-0.4,0.6,1.1,-0.27,0.722,-0.222,0.942,0.407,0.961
-0.4,0.6,1.1,-0.273,0.722,-0.228,0.942,0.382,0.956
-0.4,0.6,1.1,-0.251,0.689,-0.197,0.938,0.379,0.923
-0.4,0.6,1.1,-0.245,0.718,-0.225,0.967,0.382,0.956
-0.4,0.6,1.1,-0.276,0.693,-0.2,0.942,0.41,0.956
-0.4,0.6,1.1,-0.273,0.689,-0.222,0.971,0.407,0.956
-0.4,0.6,1.1,-0.27,0.726,-0.222,0.967,0.379,0.969
-0.4,0.6,1.1,-0.27,0.689,-0.222,0.938,0.41,0.965
-0.4,0.6,1.1,-0.276,0.684,-0.197,0.934,0.41,0.961
-0.4,0.6,1.1,-0.242,0.726,-0.218,0.938,0.407,0.927
-0.4,0.6,1.1,-0.276,0.726,-0.228,0.942,0.379,0.927
-0.4,0.6,1.1,-0.248,0.689,-0.197,0.975,0.401,0.927
-0.4,0.6,1.1,-0.267,0.722,-0.222,0.934,0.407,0.931
-0.4,0.6,1.1,-0.245,0.693,-0.225,0.975,0.379,0.961
-0.4,0.6,1.1,-0.245,0.722,-0.197,0.971,0.376,0.961
-0.4,0.6,1.1,-0.251,0.684,-0.222,0.975,0.379,0.923
-0.4,0.6,1.1,-0.276,0.693,-0.222,0.942,0.379,0.961
-0.4,0.6,1.1,-0.248,0.722,-0.197,0.959,0.41,0.923
-0.4,0.6,1.1,-0.273,0.718,-0.19,0.975,0.388,0.936
-0.4,0.6,1.1,-0.273,0.726,-0.218,0.967,0.382,0.923
-0.4,0.6,1.1,-0.245,0.689,-0.225,0.975,0.404,0.923
-0.4,0.6,1.1,-0.251,0.722,-0.218,0.971,0.413,0.936
-0.4,0.6,1.1,-0.248,0.722,-0.197,0.971,0.407,0.956
-0.4,0.6,1.1,-0.283,0.689,-0.19,0.975,0.407,0.923
-0.4,0.6,1.1,-0.245,0.693,-0.203,0.971,0.382,0.961
-0.4,0.6,1.1,-0.273,0.689,-0.193,0.971,0.404,0.961
-0.4,0.6,1.1,-0.276,0.718,-0.19,0.963,0.404,0.956
-0.4,0.6,1.1,-0.27,0.718,-0.218,0.938,0.388,0.961
-0.4,0.6,1.1,-0.248,0.726,-0.225,0.967,0.413,0.931
-0.4,0.6,1.1,-0.248,0.722,-0.218,0.946,0.385,0.927
-0.4,0.6,1.1,-0.251,0.689,-0.218,0.946,0.385,0.956
-0.4,0.6,1.1,-0.273,0.684,-0.19,0.984,0.407,0.927
-0.4,0.6,1.1,-0.267,0.718,-0.2,0.942,0.379,0.965
-0.4,0.6,1.1,-0.273,0.697,-0.222,0.934,0.404,0.923
-0.4,0.6,1.1,-0.245,0.722,-0.222,0.934,0.379,0.961
-0.4,0.6,1.1,-0.276,0.684,-0.218,0.967,0.382,0.927
-0.4,0.6,1.1,-0.273,0.689,-0.228,0.938,0.407,0.923
-0.4,0.6,1.1,-0.248,0.726,-0.203,0.946,0.385,0.961
-0.4,0.6,1.1,-0.276,0.722,-0.2,0.934,0.385,0.927
-0.4,0.6,1.1,-0.251,0.718,-0.225,0.93,0.407,0.956
-0.4,0.6,1.1,-0.267,0.684,-0.197,0.975,0.382,0.923
-0.4,0.6,1.1,-0.255,0.689,-0.218,0.975,0.382,0.961
-0.4,0.6,1.1,-0.276,0.718,-0.222,0.971,0.385,0.923
-0.4,0.6,1.1,-0.245,0.718,-0.218,0.938,0.379,0.927
-0.4,0.6,1.167,-0.337,0.395,0.013,0.731,0.546,0.983
-0.4,0.6,1.167,-0.34,0.429,0.007,0.702,0.549,1.016
-0.4,0.6,1.167,-0.358,0.383,0.01,0.706,0.549,0.983
-0.4,0.6,1.167,-0.358,0.429,-0.012,0.743,0.521,0.983
-0.4,0.6,1.167,-0.337,0.433,0.017,0.702,0.518,1.021
-0.4,0.6,1.167,-0.365,0.425,0.01,0.735,0.524,0.987
-0.4,0.6,1.167,-0.365,0.42,0.01,0.706,0.546,0.991
-0.4,0.6,1.167,-0.33,0.387,-0.005,0.735,0.521,0.975
-0.4,0.6,1.167,-0.365,0.387,-0.002,0.71,0.543,1.012
-0.4,0.6,1.167,-0.362,0.383,0.013,0.71,0.546,1.021
-0.4,0.6,1.167,-0.33,0.42,-0.008,0.727,0.549,1.016
-0.4,0.6,1.167,-0.337,0.42,0.013,0.706,0.521,1.008
-0.4,0.6,1.167,-0.33,0.42,-0.012,0.702,0.543,0.979
-0.4,0.6,1.167,-0.337,0.429,-0.018,0.702,0.546,1.016
-0.4,0.6,1.167,-0.337,0.391,-0.012,0.697,0.546,1.012
-0.4,0.6,1.167,-0.337,0.433,-0.012,0.697,0.546,1.012
-0.4,0.6,1.167,-0.362,0.42,0.013,0.702,0.518,0.975
-0.4,0.6,1.167,-0.34,0.391,0.017,0.697,0.546,0.991
-0.4,0.6,1.167,-0.333,0.42,-0.012,0.731,0.524,0.979
-0.4,0.6,1.167,-0.333,0.42,0.013,0.706,0.527,1.016
-0.4,0.6,1.167,-0.337,0.42,-0.015,0.702,0.543,1.016
-0.4,0.6,1.167,-0.365,0.429,0.017,0.735,0.546,0.975
-0.4,0.6,1.167,-0.337,0.395,-0.012,0.727,0.546,0.979
-0.4,0.6,1.167,-0.337,0.429,0.01,0.71,0.521,1.021
-0.4,0.6,1.167,-0.362,0.387,-0.015,0.739,0.521,1.025
-0.4,0.6,1.167,-0.333,0.387,0.013,0.735,0.518,1.016
-0.4,0.6,1.167,-0.358,0.383,0.02,0.697,0.549,1.016
-0.4,0.6,1.167,-0.358,0.391,0.01,0.739,0.524,0.979
-0.4,0.6,1.167,-0.333,0.425,0.007,0.731,0.521,1.016
-0.4,0.6,1.167,-0.358,0.4,-0.012,0.706,0.521,0.983
-0.4,0.6,1.167,-0.358,0.429,0.004,0.702,0.527,1.025
-0.4,0.6,1.167,-0.362,0.429,-0.012,0.735,0.521,1.016
-0.4,0.6,1.167,-0.362,0.387,0.013,0.727,0.549,1.021
-0.4,0.6,1.167,-0.337,0.433,0.01,0.702,0.543,0.979
-0.4,0.6,1.167,-0.358,0.429,-0.012,0.71,0.543,0.987
-0.4,0.6,1.167,-0.337,0.425,-0.012,0.739,0.546,1.021
-0.4,0.6,1.167,-0.362,0.395,-0.012,0.697,0.54,0.979
-0.4,0.6,1.167,-0.34,0.425,-0.012,0.697,0.543,0.979
-0.4,0.6,1.167,-0.362,0.425,0.013,0.71,0.546,0.983
-0.4,0.6,1.167,-0.333,0.42,0.01,0.739,0.521,1.012
-0.4,0.6,1.167,-0.358,0.391,-0.012,0.739,0.543,0.983
-0.4,0.6,1.167,-0.362,0.429,0.013,0.735,0.546,0.987
-0.4,0.6,1.167,-0.337,0.429,-0.012,0.697,0.521,0.983
-0.4,0.6,1.167,-0.333,0.4,-0.015,0.735,0.546,1.016
-0.4,0.6,1.167,-0.333,0.391,-0.012,0.735,0.546,0.983
-0.4,0.6,1.167,-0.343,0.395,-0.012,0.702,0.546,1.021
-0.4,0.6,1.167,-0.358,0.391,0.013,0.735,0.524,0.979
-0.4,0.6,1.167,-0.337,0.395,0.01,0.743,0.524,1.012
-0.4,0.6,1.167,-0.333,0.387,0.01,0.702,0.521,0.987
-0.4,0.6,1.167,-0.34,0.387,-0.015,0.697,0.527,0.983
-0.4,0.6,1.167,-0.362,0.429,0.01,0.714,0.524,1.021
-0.4,0.6,1.167,-0.337,0.42,0.01,0.706,0.543,0.983
-0.4,0.6,1.167,-0.358,0.395,-0.002,0.706,0.549,1.004
-0.4,0.6,1.167,-0.368,0.391,-0.008,0.706,0.521,1.008
-0.4,0.6,1.167,-0.333,0.391,0.02,0.697,0.546,1.016
-0.4,0.6,1.167,-0.365,0.425,-0.018,0.735,0.518,0.983
-0.4,0.6,1.167,-0.337,0.429,-0.015,0.735,0.546,0.987
-0.4,0.6,1.167,-0.333,0.395,-0.008,0.739,0.521,0.987
-0.4,0.6,1.167,-0.333,0.42,-0.012,0.743,0.546,0.979
-0.4,0.6,1.167,-0.358,0.391,0.017,0.735,0.521,1.025
-0.4,0.6,1.167,-0.34,0.425,0.004,0.739,0.518,1.016
-0.4,0.6,1.167,-0.362,0.383,0.017,0.735,0.546,1.021
-0.4,0.6,1.167,-0.362,0.391,-0.015,0.71,0.543,0.983
-0.4,0.6,1.167,-0.333,0.391,0.01,0.739,0.546,0.983
-0.333,0.0,0.767,0.534,0.454,-0.347,0.432,-0.968,-0.622
-0.333,0.0,0.767,0.531,0.496,-0.325,0.462,-0.952,-0.655
-0.333,0.0,0.767,0.524,0.483,-0.322,0.432,-0.977,-0.659
-0.333,0.0,0.767,0.528,0.454,-0.325,0.424,-0.977,-0.655
-0.333,0.0,0.767,0.528,0.492,-0.322,0.432,-0.956,-0.651
-0.333,0.0,0.767,0.524,0.488,-0.347,0.437,-0.977,-0.626
-0.333,0.0,0.767,0.531,0.467,-0.322,0.466,-0.977,-0.622
-0.333,0.0,0.767,0.537,0.488,-0.344,0.432,-0.977,-0.651
-0.333,0.0,0.767,0.531,0.454,-0.322,0.466,-0.984,-0.614
-0.333,0.0,0.767,0.524,0.496,-0.322,0.432,-0.981,-0.655
-0.333,0.0,0.767,0.556,0.454,-0.344,0.466,-0.956,-0.659
-0.333,0.0,0.767,0.546,0.488,-0.34,0.453,-0.984,-0.659
-0.333,0.0,0.767,0.524,0.488,-0.356,0.424,-0.949,-0.655
-0.333,0.0,0.767,0.528,0.488,-0.34,0.432,-0.952,-0.659
-0.333,0.0,0.767,0.534,0.488,-0.325,0.428,-0.984,-0.659
-0.333,0.0,0.767,0.528,0.454,-0.344,0.432,-0.977,-0.626
-0.333,0.0,0.767,0.531,0.458,-0.347,0.466,-0.984,-0.651
-0.333,0.0,0.767,0.553,0.483,-0.347,0.466,-0.959,-0.655
-0.333,0.0,0.767,0.528,0.488,-0.35,0.462,-0.977,-0.659
-0.333,0.0,0.767,0.549,0.496,-0.347,0.449,-0.956,-0.659
-0.333,0.0,0.767,0.553,0.488,-0.325,0.466,-0.959,-0.659
-0.333,0.0,0.767,0.531,0.463,-0.35,0.416,-0.984,-0.651
-0.333,0.0,0.767,0.559,0.488,-0.319,0.466,-0.99,-0.655
-0.333,0.0,0.767,0.524,0.438,-0.344,0.457,-0.981,-0.647
-0.333,0.0,0.767,0.556,0.492,-0.322,0.457,-0.959,-0.655
-0.333,0.0,0.767,0.528,0.492,-0.325,0.462,-0.959,-0.622
-0.333,0.0,0.767,0.549,0.45,-0.347,0.47,-0.956,-0.659
-0.333,0.0,0.767,0.528,0.454,-0.35,0.424,-0.959,-0.655
-0.333,0.0,0.767,0.521,0.454,-0.347,0.428,-0.984,-0.655
-0.333,0.0,0.767,0.549,0.483,-0.347,0.432,-0.956,-0.651
-0.333,0.0,0.767,0.553,0.483,-0.325,0.453,-0.956,-0.659
-0.333,0.0,0.767,0.549,0.483,-0.347,0.466,-0.949,-0.622
-0.333,0.0,0.767,0.553,0.454,-0.325,0.42,-0.981,-0.655
-0.333,0.0,0.767,0.531,0.454,-0.35,0.432,-0.977,-0.659
-0.333,0.0,0.767,0.524,0.454,-0.322,0.462,-0.984,-0.618
-0.333,0.0,0.767,0.531,0.488,-0.325,0.432,-0.987,-0.622
-0.333,0.0,0.767,0.553,0.488,-0.315,0.424,-0.962,-0.651
-0.333,0.0,0.767,0.528,0.488,-0.315,0.462,-0.956,-0.622
-0.333,0.0,0.767,0.528,0.463,-0.347,0.432,-0.987,-0.655
-0.333,0.0,0.767,0.553,0.45,-0.325,0.432,-0.984,-0.659
-0.333,0.0,0.767,0.524,0.483,-0.322,0.428,-0.977,-0.651
-0.333,0.0,0.767,0.556,0.488,-0.325,0.42,-0.971,-0.622
-0.333,0.0,0.767,0.553,0.454,-0.347,0.432,-0.981,-0.659
-0.333,0.0,0.767,0.549,0.458,-0.328,0.428,-0.981,-0.626
-0.333,0.0,0.767,0.553,0.463,-0.353,0.462,-0.952,-0.618
-0.333,0.0,0.767,0.546,0.454,-0.322,0.462,-0.959,-0.655
-0.333,0.0,0.767,0.553,0.458,-0.319,0.466,-0.949,-0.618
-0.333,0.0,0.767,0.528,0.454,-0.328,0.462,-0.952,-0.647
-0.333,0.0,0.767,0.556,0.458,-0.315,0.466,-0.956,-0.618
-0.333,0.0,0.767,0.556,0.458,-0.319,0.457,-0.981,-0.622
-0.333,0.0,0.767,0.528,0.496,-0.344,0.466,-0.956,-0.622
-0.333,0.0,0.767,0.549,0.492,-0.344,0.457,-0.956,-0.626
-0.333,0.0,0.767,0.559,0.492,-0.344,0.457,-0.984,-0.622
-0.333,0.0,0.767,0.556,0.454,-0.325,0.457,-0.977,-0.618
-0.333,0.0,0.767,0.528,0.454,-0.35,0.424,-0.959,-0.626
-0.333,0.0,0.767,0.528,0.483,-0.328,0.428,-0.984,-0.618
-0.333,0.0,0.767,0.524,0.454,-0.35,0.432,-0.981,-0.655
-0.333,0.0,0.767,0.553,0.483,-0.322,0.428,-0.981,-0.618
-0.333,0.0,0.767,0.553,0.45,-0.325,0.432,-0.981,-0.655
-0.333,0.0,0.767,0.521,0.45,-0.35,0.462,-0.959,-0.626
-0.333,0.0,0.767,0.531,0.496,-0.347,0.47,-0.956,-0.622
-0.333,0.0,0.767,0.528,0.488,-0.34,0.453,-0.959,-0.655
-0.333,0.0,0.767,0.534,0.488,-0.347,0.449,-0.977,-0.622
-0.333,0.0,0.767,0.549,0.458,-0.322,0.428,-0.981,-0.626
-0.333,0.0,0.833,0.524,0.313,-0.243,0.352,-0.798,-0.549
-0.333,0.0,0.833,0.502,0.308,-0.271,0.36,-0.829,-0.557
-0.333,0.0,0.833,0.499,0.342,-0.24,0.352,-0.804,-0.553
-0.333,0.0,0.833,0.524,0.346,-0.243,0.356,-0.808,-0.524
-0.333,0.0,0.833,0.502,0.346,-0.237,0.36,-0.804,-0.532
-0.333,0.0,0.833,0.53,0.35,-0.243,0.356,-0.798,-0.515
-0.333,0.0,0.833,0.495,0.317,-0.265,0.352,-0.829,-0.557
-0.333,0.0,0.833,0.527,0.321,-0.265,0.356,-0.826,-0.557
-0.333,0.0,0.833,0.502,0.342,-0.268,0.36,-0.823,-0.553
-0.333,0.0,0.833,0.499,0.317,-0.237,0.319,-0.801,-0.515
-0.333,0.0,0.833,0.53,0.313,-0.265,0.323,-0.826,-0.549
-0.333,0.0,0.833,0.495,0.342,-0.262,0.319,-0.829,-0.549
-0.333,0.0,0.833,0.499,0.308,-0.24,0.36,-0.826,-0.519
-0.333,0.0,0.833,0.499,0.346,-0.246,0.36,-0.801,-0.515
-0.333,0.0,0.833,0.502,0.308,-0.268,0.352,-0.823,-0.524
-0.333,0.0,0.833,0.499,0.342,-0.265,0.356,-0.801,-0.544
-0.333,0.0,0.833,0.524,0.346,-0.24,0.348,-0.829,-0.524
-0.333,0.0,0.833,0.502,0.313,-0.262,0.327,-0.823,-0.519
-0.333,0.0,0.833,0.505,0.35,-0.24,0.319,-0.801,-0.519
-0.333,0.0,0.833,0.505,0.313,-0.265,0.352,-0.804,-0.511
-0.333,0.0,0.833,0.527,0.354,-0.265,0.356,-0.823,-0.528
-0.333,0.0,0.833,0.505,0.342,-0.24,0.348,-0.826,-0.524
-0.333,0.0,0.833,0.527,0.313,-0.237,0.319,-0.826,-0.553
-0.333,0.0,0.833,0.499,0.308,-0.237,0.36,-0.826,-0.553
-0.333,0.0,0.833,0.499,0.308,-0.265,0.356,-0.801,-0.524
-0.333,0.0,0.833,0.508,0.317,-0.24,0.352,-0.798,-0.515
-0.333,0.0,0.833,0.508,0.317,-0.237,0.319,-0.801,-0.524
-0.333,0.0,0.833,0.505,0.346,-0.265,0.356,-0.798,-0.553
-0.333,0.0,0.833,0.502,0.338,-0.243,0.356,-0.829,-0.553
-0.333,0.0,0.833,0.527,0.317,-0.24,0.36,-0.829,-0.528
-0.333,0.0,0.833,0.505,0.317,-0.271,0.36,-0.801,-0.511
-0.333,0.0,0.833,0.53,0.313,-0.234,0.327,-0.826,-0.549
-0.333,0.0,0.833,0.505,0.342,-0.262,0.319,-0.808,-0.557
-0.333,0.0,0.833,0.505,0.313,-0.243,0.352,-0.798,-0.524
-0.333,0.0,0.833,0.524,0.317,-0.262,0.319,-0.801,-0.519
-0.333,0.0,0.833,0.527,0.308,-0.271,0.319,-0.798,-0.553
-0.333,0.0,0.833,0.527,0.342,-0.24,0.323,-0.804,-0.553
-0.333,0.0,0.833,0.533,0.342,-0.243,0.319,-0.826,-0.528
-0.333,0.0,0.833,0.502,0.308,-0.265,0.352,-0.798,-0.524
-0.333,0.0,0.833,0.502,0.313,-0.268,0.315,-0.798,-0.549
-0.333,0.0,0.833,0.505,0.342,-0.243,0.36,-0.801,-0.524
-0.333,0.0,0.833,0.502,0.354,-0.265,0.36,-0.823,-0.557
-0.333,0.0,0.833,0.508,0.346,-0.243,0.369,-0.798,-0.519
-0.333,0.0,0.833,0.499,0.317,-0.265,0.319,-0.801,-0.544
-0.333,0.0,0.833,0.505,0.342,-0.268,0.323,-0.823,-0.515
-0.333,0.0,0.833,0.502,0.346,-0.24,0.319,-0.823,-0.557
-0.333,0.0,0.833,0.527,0.321,-0.268,0.327,-0.82,-0.528
-0.333,0.0,0.833,0.502,0.313,-0.262,0.323,-0.795,-0.553
-0.333,0.0,0.833,0.53,0.313,-0.243,0.348,-0.829,-0.524
-0.333,0.0,0.833,0.499,0.342,-0.262,0.356,-0.801,-0.519
-0.333,0.0,0.833,0.492,0.308,-0.262,0.36,-0.826,-0.519
-0.333,0.0,0.833,0.499,0.313,-0.268,0.323,-0.801,-0.519
-0.333,0.0,0.833,0.52,0.35,-0.262,0.327,-0.826,-0.519
-0.333,0.0,0.833,0.495,0.317,-0.262,0.323,-0.826,-0.524
-0.333,0.0,0.833,0.517,0.317,-0.24,0.356,-0.804,-0.515
-0.333,0.0,0.833,0.53,0.313,-0.237,0.352,-0.833,-0.553
-0.333,0.0,0.833,0.505,0.346,-0.24,0.356,-0.829,-0.553
-0.333,0.0,0.833,0.499,0.342,-0.24,0.348,-0.826,-0.524
-0.333,0.0,0.833,0.499,0.342,-0.268,0.323,-0.801,-0.557
-0.333,0.0,0.833,0.527,0.317,-0.246,0.323,-0.823,-0.549
-0.333,0.0,0.833,0.527,0.35,-0.265,0.348,-0.829,-0.515
-0.333,0.0,0.833,0.505,0.325,-0.243,0.319,-0.801,-0.524
-0.333,0.0,0.833,0.499,0.35,-0.24,0.36,-0.823,-0.528
-0.333,0.0,0.833,0.524,0.321,-0.243,0.323,-0.801,-0.549
-0.333,0.0,0.9,0.5,0.203,-0.177,0.255,-0.659,-0.458
-0.333,0.0,0.9,0.503,0.17,-0.152,0.213,-0.656,-0.454
-0.333,0.0,0.9,0.478,0.166,-0.158,0.218,-0.681,-0.458
-0.333,0.0,0.9,0.478,0.174,-0.149,0.247,-0.684,-0.466
-0.333,0.0,0.9,0.5,0.203,-0.183,0.218,-0.656,-0.458
-0.333,0.0,0.9,0.475,0.162,-0.183,0.213,-0.681,-0.429
-0.333,0.0,0.9,0.503,0.166,-0.158,0.209,-0.681,-0.429
-0.333,0.0,0.9,0.472,0.166,-0.18,0.218,-0.656,-0.433
-0.333,0.0,0.9,0.494,0.199,-0.186,0.243,-0.684,-0.454
-0.333,0.0,0.9,0.478,0.203,-0.152,0.247,-0.684,-0.454
-0.333,0.0,0.9,0.475,0.178,-0.155,0.218,-0.662,-0.425
-0.333,0.0,0.9,0.494,0.203,-0.186,0.218,-0.659,-0.458
-0.333,0.0,0.9,0.506,0.203,-0.177,0.247,-0.662,-0.425
-0.333,0.0,0.9,0.5,0.195,-0.155,0.209,-0.662,-0.458
-0.333,0.0,0.9,0.503,0.203,-0.183,0.243,-0.656,-0.454
-0.333,0.0,0.9,0.506,0.203,-0.155,0.213,-0.687,-0.454
-0.333,0.0,0.9,0.472,0.203,-0.174,0.251,-0.681,-0.433
-0.333,0.0,0.9,0.481,0.157,-0.18,0.247,-0.69,-0.458
-0.333,0.0,0.9,0.5,0.199,-0.183,0.247,-0.684,-0.454
-0.333,0.0,0.9,0.475,0.199,-0.161,0.222,-0.665,-0.412
-0.333,0.0,0.9,0.497,0.199,-0.183,0.247,-0.684,-0.429
-0.333,0.0,0.9,0.494,0.191,-0.18,0.243,-0.684,-0.458
-0.333,0.0,0.9,0.5,0.174,-0.177,0.243,-0.665,-0.433
-0.333,0.0,0.9,0.5,0.203,-0.149,0.255,-0.687,-0.425
-0.333,0.0,0.9,0.472,0.199,-0.183,0.218,-0.677,-0.45
-0.333,0.0,0.9,0.478,0.174,-0.183,0.255,-0.684,-0.425
-0.333,0.0,0.9,0.5,0.162,-0.18,0.255,-0.659,-0.458
-0.333,0.0,0.9,0.472,0.178,-0.177,0.213,-0.684,-0.462
-0.333,0.0,0.9,0.472,0.195,-0.158,0.247,-0.665,-0.433
-0.333,0.0,0.9,0.478,0.166,-0.18,0.209,-0.656,-0.45
-0.333,0.0,0.9,0.472,0.203,-0.152,0.213,-0.674,-0.458
-0.333,0.0,0.9,0.497,0.166,-0.161,0.213,-0.662,-0.416
-0.333,0.0,0.9,0.503,0.187,-0.18,0.205,-0.662,-0.45
-0.333,0.0,0.9,0.494,0.203,-0.177,0.218,-0.656,-0.42
-0.333,0.0,0.9,0.5,0.162,-0.177,0.213,-0.656,-0.42
-0.333,0.0,0.9,0.5,0.174,-0.161,0.255,-0.656,-0.416
-0.333,0.0,0.9,0.475,0.166,-0.177,0.247,-0.659,-0.437
-0.333,0.0,0.9,0.472,0.199,-0.152,0.222,-0.656,-0.454
-0.333,0.0,0.9,0.5,0.199,-0.158,0.247,-0.662,-0.425
-0.333,0.0,0.9,0.503,0.17,-0.18,0.251,-0.684,-0.42
-0.333,0.0,0.9,0.497,0.166,-0.18,0.251,-0.659,-0.454
-0.333,0.0,0.9,0.497,0.207,-0.152,0.218,-0.684,-0.425
-0.333,0.0,0.9,0.503,0.199,-0.18,0.247,-0.681,-0.42
-0.333,0.0,0.9,0.478,0.203,-0.152,0.251,-0.684,-0.462
-0.333,0.0,0.9,0.497,0.166,-0.18,0.209,-0.659,-0.462
-0.333,0.0,0.9,0.5,0.203,-0.155,0.238,-0.687,-0.425
-0.333,0.0,0.9,0.5,0.17,-0.152,0.247,-0.677,-0.454
-0.333,0.0,0.9,0.475,0.157,-0.158,0.251,-0.681,-0.454
-0.333,0.0,0.9,0.5,0.166,-0.155,0.218,-0.681,-0.433
-0.333,0.0,0.9,0.475,0.199,-0.18,0.213,-0.681,-0.454
-0.333,0.0,0.9,0.5,0.195,-0.18,0.209,-0.69,-0.429
-0.333,0.0,0.9,0.494,0.17,-0.158,0.243,-0.684,-0.458
-0.333,0.0,0.9,0.484,0.203,-0.155,0.213,-0.662,-0.466
-0.333,0.0,0.9,0.497,0.203,-0.158,0.222,-0.659,-0.433
-0.333,0.0,0.9,0.469,0.162,-0.152,0.209,-0.687,-0.47
-0.333,0.0,0.9,0.497,0.191,-0.155,0.213,-0.677,-0.429
-0.333,0.0,0.9,0.475,0.195,-0.158,0.209,-0.659,-0.462
-0.333,0.0,0.9,0.475,0.199,-0.18,0.205,-0.684,-0.454
-0.333,0.0,0.9,0.5,0.17,-0.161,0.247,-0.684,-0.454
-0.333,0.0,0.9,0.5,0.199,-0.18,0.243,-0.652,-0.458
-0.333,0.0,0.9,0.503,0.17,-0.164,0.251,-0.684,-0.454
-0.333,0.0,0.9,0.472,0.162,-0.18,0.213,-0.681,-0.466
-0.333,0.0,0.9,0.481,0.166,-0.158,0.251,-0.684,-0.458
-0.333,0.0,0.9,0.5,0.199,-0.183,0.243,-0.659,-0.429
-0.333,0.0,0.967,0.472,0.042,-0.063,0.099,-0.526,-0.378
-0.333,0.0,0.967,0.447,0.009,-0.063,0.133,-0.551,-0.37
-0.333,0.0,0.967,0.447,0.05,-0.088,0.103,-0.523,-0.378
-0.333,0.0,0.967,0.472,0.017,-0.066,0.095,-0.548,-0.341
-0.333,0.0,0.967,0.469,0.013,-0.091,0.141,-0.545,-0.366
-0.333,0.0,0.967,0.472,0.046,-0.069,0.133,-0.555,-0.378
-0.333,0.0,0.967,0.444,0.009,-0.088,0.091,-0.548,-0.37
-0.333,0.0,0.967,0.441,0.009,-0.063,0.133,-0.523,-0.333
-0.333,0.0,0.967,0.469,0.05,-0.063,0.099,-0.555,-0.333
-0.333,0.0,0.967,0.447,0.05,-0.094,0.103,-0.555,-0.337
-0.333,0.0,0.967,0.472,0.013,-0.091,0.137,-0.53,-0.374
-0.333,0.0,0.967,0.469,0.009,-0.063,0.137,-0.555,-0.378
-0.333,0.0,0.967,0.45,0.05,-0.069,0.128,-0.555,-0.341
-0.333,0.0,0.967,0.453,0.013,-0.063,0.137,-0.523,-0.333
-0.333,0.0,0.967,0.441,0.013,-0.091,0.128,-0.53,-0.341
-0.333,0.0,0.967,0.453,0.042,-0.066,0.099,-0.526,-0.337
-0.333,0.0,0.967,0.444,0.021,-0.066,0.099,-0.526,-0.362
-0.333,0.0,0.967,0.444,0.055,-0.094,0.091,-0.548,-0.37
-0.333,0.0,0.967,0.447,0.042,-0.066,0.095,-0.551,-0.337
-0.333,0.0,0.967,0.469,0.046,-0.066,0.103,-0.52,-0.328
-0.333,0.0,0.967,0.45,0.046,-0.088,0.133,-0.523,-0.366
-0.333,0.0,0.967,0.472,0.009,-0.069,0.133,-0.523,-0.337
-0.333,0.0,0.967,0.444,0.013,-0.091,0.095,-0.548,-0.366
-0.333,0.0,0.967,0.472,0.046,-0.063,0.137,-0.53,-0.337
-0.333,0.0,0.967,0.447,0.042,-0.094,0.128,-0.536,-0.341
-0.333,0.0,0.967,0.447,0.013,-0.091,0.133,-0.523,-0.337
-0.333,0.0,0.967,0.447,0.013,-0.094,0.095,-0.526,-0.37
-0.333,0.0,0.967,0.447,0.055,-0.063,0.099,-0.551,-0.362
-0.333,0.0,0.967,0.469,0.042,-0.097,0.095,-0.555,-0.37
-0.333,0.0,0.967,0.472,0.038,-0.063,0.108,-0.551,-0.37
-0.333,0.0,0.967,0.472,0.017,-0.06,0.099,-0.523,-0.366
-0.333,0.0,0.967,0.45,0.013,-0.091,0.103,-0.526,-0.337
-0.333,0.0,0.967,0.444,0.013,-0.094,0.128,-0.555,-0.337
-0.333,0.0,0.967,0.453,0.046,-0.094,0.133,-0.523,-0.374
-0.333,0.0,0.967,0.475,0.046,-0.088,0.128,-0.545,-0.37
-0.333,0.0,0.967,0.472,0.013,-0.063,0.128,-0.551,-0.366
-0.333,0.0,0.967,0.444,0.013,-0.069,0.091,-0.52,-0.37
-0.333,0.0,0.967,0.472,0.017,-0.066,0.099,-0.53,-0.337
-0.333,0.0,0.967,0.466,0.042,-0.072,0.099,-0.523,-0.366
-0.333,0.0,0.967,0.469,0.055,-0.091,0.095,-0.551,-0.366
-0.333,0.0,0.967,0.46,0.046,-0.097,0.099,-0.523,-0.333
-0.333,0.0,0.967,0.469,0.017,-0.069,0.099,-0.548,-0.337
-0.333,0.0,0.967,0.447,0.009,-0.091,0.137,-0.526,-0.341
-0.333,0.0,0.967,0.45,0.013,-0.091,0.091,-0.555,-0.341
-0.333,0.0,0.967,0.447,0.009,-0.091,0.128,-0.555,-0.37
-0.333,0.0,0.967,0.472,0.013,-0.091,0.099,-0.53,-0.337
-0.333,0.0,0.967,0.475,0.042,-0.094,0.128,-0.526,-0.37
-0.333,0.0,0.967,0.447,0.013,-0.069,0.133,-0.526,-0.37
-0.333,0.0,0.967,0.444,0.013,-0.063,0.103,-0.545,-0.345
-0.333,0.0,0.967,0.45,0.038,-0.091,0.141,-0.53,-0.366
-0.333,0.0,0.967,0.447,0.05,-0.091,0.103,-0.52,-0.328
-0.333,0.0,0.967,0.472,0.013,-0.091,0.103,-0.558,-0.337
-0.333,0.0,0.967,0.472,0.055,-0.069,0.128,-0.523,-0.366
