-0.2,0.133,1.167,0.62,-0.439,0.453,0.139,-0.251,0.346
-0.2,0.133,1.167,0.642,-0.473,0.456,0.147,-0.282,0.388
-0.2,0.133,1.167,0.639,-0.473,0.425,0.143,-0.282,0.338
-0.2,0.133,1.167,0.617,-0.435,0.453,0.147,-0.26,0.342
-0.2,0.133,1.167,0.62,-0.427,0.425,0.184,-0.263,0.375
-0.2,0.133,1.167,0.617,-0.439,0.434,0.155,-0.291,0.35
-0.2,0.133,1.167,0.642,-0.439,0.428,0.147,-0.282,0.379
-0.2,0.133,1.167,0.645,-0.469,0.434,0.151,-0.263,0.354
-0.2,0.133,1.167,0.617,-0.435,0.434,0.18,-0.266,0.379
-0.2,0.133,1.167,0.639,-0.435,0.456,0.143,-0.263,0.379
-0.2,0.133,1.167,0.62,-0.439,0.434,0.18,-0.282,0.383
-0.2,0.133,1.167,0.645,-0.469,0.434,0.18,-0.257,0.379
-0.2,0.133,1.167,0.62,-0.469,0.456,0.143,-0.266,0.379
-0.2,0.133,1.167,0.614,-0.435,0.434,0.18,-0.291,0.383
-0.2,0.133,1.167,0.642,-0.473,0.456,0.155,-0.285,0.379
-0.2,0.133,1.167,0.648,-0.427,0.456,0.18,-0.288,0.35
-0.2,0.133,1.167,0.645,-0.469,0.453,0.176,-0.26,0.342
-0.2,0.133,1.167,0.614,-0.439,0.428,0.168,-0.266,0.342
-0.2,0.133,1.167,0.648,-0.464,0.453,0.151,-0.288,0.383
-0.2,0.133,1.167,0.62,-0.464,0.431,0.176,-0.257,0.346
-0.2,0.133,1.167,0.642,-0.435,0.459,0.151,-0.26,0.375
-0.2,0.133,1.167,0.639,-0.435,0.434,0.147,-0.288,0.375
-0.2,0.133,1.167,0.645,-0.46,0.434,0.184,-0.285,0.379
-0.2,0.133,1.167,0.617,-0.439,0.438,0.147,-0.285,0.375
-0.2,0.133,1.167,0.614,-0.435,0.456,0.176,-0.26,0.35
-0.2,0.133,1.167,0.617,-0.439,0.456,0.18,-0.254,0.379
-0.2,0.133,1.167,0.642,-0.469,0.434,0.151,-0.266,0.383
-0.2,0.133,1.167,0.642,-0.435,0.431,0.139,-0.282,0.346
-0.2,0.133,1.167,0.633,-0.469,0.425,0.18,-0.263,0.346
-0.2,0.133,1.167,0.639,-0.439,0.456,0.155,-0.291,0.35
-0.2,0.133,1.167,0.645,-0.469,0.434,0.155,-0.263,0.379
-0.2,0.133,1.167,0.636,-0.431,0.425,0.143,-0.26,0.346
-0.2,0.133,1.167,0.642,-0.435,0.453,0.151,-0.285,0.392
-0.2,0.133,1.167,0.617,-0.435,0.453,0.18,-0.288,0.379
-0.2,0.133,1.167,0.636,-0.469,0.453,0.184,-0.285,0.375
-0.2,0.133,1.167,0.617,-0.469,0.453,0.176,-0.279,0.346
-0.2,0.133,1.167,0.62,-0.439,0.431,0.147,-0.254,0.375
-0.2,0.133,1.167,0.617,-0.435,0.456,0.147,-0.263,0.346
-0.2,0.133,1.167,0.636,-0.439,0.434,0.147,-0.263,0.371
-0.2,0.133,1.167,0.645,-0.427,0.434,0.184,-0.282,0.342
-0.2,0.133,1.233,0.59,-0.686,0.554,0.041,-0.155,0.4
-0.2,0.133,1.233,0.584,-0.686,0.585,0.012,-0.151,0.429
-0.2,0.133,1.233,0.581,-0.69,0.557,0.037,-0.148,0.408
-0.2,0.133,1.233,0.609,-0.653,0.579,0.008,-0.155,0.4
-0.2,0.133,1.233,0.612,-0.648,0.579,0.008,-0.155,0.4
-0.2,0.133,1.233,0.612,-0.686,0.576,0.037,-0.155,0.404
-0.2,0.133,1.233,0.612,-0.686,0.554,0.008,-0.173,0.4
-0.2,0.133,1.233,0.609,-0.682,0.551,0.003,-0.148,0.433
-0.2,0.133,1.233,0.578,-0.657,0.582,0.037,-0.155,0.4
-0.2,0.133,1.233,0.612,-0.682,0.554,0.008,-0.18,0.396
-0.2,0.133,1.233,0.578,-0.653,0.554,0.012,-0.158,0.4
-0.2,0.133,1.233,0.581,-0.653,0.579,0.041,-0.176,0.4
-0.2,0.133,1.233,0.609,-0.69,0.585,0.045,-0.151,0.433
-0.2,0.133,1.233,0.609,-0.657,0.576,0.037,-0.151,0.433
-0.2,0.133,1.233,0.584,-0.682,0.576,0.045,-0.155,0.396
-0.2,0.133,1.233,0.584,-0.686,0.579,0.008,-0.173,0.433
-0.2,0.133,1.233,0.584,-0.648,0.579,0.041,-0.176,0.4
-0.2,0.133,1.233,0.612,-0.694,0.554,-0.001,-0.176,0.4
-0.2,0.133,1.233,0.587,-0.653,0.579,0.041,-0.155,0.429
-0.2,0.133,1.233,0.603,-0.657,0.585,0.045,-0.155,0.433
-0.2,0.133,1.233,0.584,-0.69,0.582,0.041,-0.18,0.429
-0.2,0.133,1.233,0.581,-0.657,0.551,-0.001,-0.148,0.4
-0.2,0.133,1.233,0.584,-0.682,0.579,0.003,-0.148,0.392
-0.2,0.133,1.233,0.612,-0.648,0.56,0.012,-0.151,0.429
-0.2,0.133,1.233,0.609,-0.653,0.554,0.041,-0.145,0.429
-0.2,0.133,1.233,0.6,-0.682,0.576,0.003,-0.155,0.404
-0.2,0.133,1.233,0.578,-0.648,0.582,0.008,-0.155,0.396
-0.2,0.133,1.233,0.59,-0.694,0.579,-0.001,-0.173,0.4
-0.2,0.133,1.233,0.609,-0.686,0.582,0.045,-0.176,0.442
-0.2,0.133,1.233,0.603,-0.648,0.554,0.045,-0.173,0.433
-0.2,0.133,1.233,0.584,-0.69,0.551,0.041,-0.176,0.396
-0.2,0.133,1.233,0.612,-0.653,0.557,0.008,-0.173,0.396
-0.2,0.133,1.233,0.606,-0.69,0.548,0.049,-0.18,0.442
-0.2,0.133,1.233,0.609,-0.686,0.576,0.012,-0.148,0.433
-0.2,0.133,1.233,0.581,-0.682,0.548,0.041,-0.173,0.396
-0.2,0.133,1.233,0.603,-0.653,0.579,0.045,-0.173,0.404
-0.2,0.133,1.233,0.584,-0.648,0.551,0.008,-0.173,0.396
-0.2,0.133,1.233,0.584,-0.653,0.576,0.045,-0.155,0.4
-0.2,0.133,1.233,0.584,-0.653,0.551,0.041,-0.155,0.438
-0.2,0.133,1.233,0.612,-0.686,0.579,0.012,-0.151,0.396
-0.2,0.133,1.233,0.587,-0.686,0.557,0.008,-0.173,0.433
-0.2,0.133,1.233,0.584,-0.69,0.554,0.037,-0.148,0.429
-0.2,0.133,1.233,0.609,-0.648,0.554,0.041,-0.155,0.396
-0.2,0.133,1.233,0.606,-0.682,0.579,0.008,-0.173,0.438
-0.2,0.133,1.233,0.587,-0.653,0.576,0.037,-0.155,0.425
-0.2,0.133,1.233,0.584,-0.682,0.582,0.012,-0.173,0.392
-0.2,0.133,1.233,0.606,-0.678,0.579,0.045,-0.151,0.4
-0.2,0.133,1.233,0.584,-0.653,0.551,0.008,-0.176,0.396
-0.2,0.133,1.233,0.587,-0.657,0.579,0.008,-0.183,0.4
-0.2,0.133,1.233,0.581,-0.653,0.579,0.003,-0.176,0.433
-0.2,0.133,1.233,0.612,-0.648,0.579,0.003,-0.18,0.4
-0.2,0.133,1.233,0.606,-0.686,0.557,0.003,-0.176,0.392
-0.2,0.133,1.233,0.584,-0.69,0.557,0.012,-0.18,0.429
-0.2,0.133,1.233,0.606,-0.657,0.582,0.045,-0.148,0.396
-0.2,0.133,1.233,0.578,-0.653,0.557,0.041,-0.18,0.4
-0.2,0.133,1.233,0.603,-0.648,0.576,0.045,-0.173,0.4
-0.2,0.133,1.233,0.606,-0.686,0.554,0.041,-0.17,0.396
-0.2,0.133,1.233,0.587,-0.661,0.582,0.037,-0.176,0.442
-0.2,0.133,1.233,0.581,-0.686,0.576,0.008,-0.155,0.396
-0.2,0.133,1.233,0.609,-0.69,0.579,0.008,-0.148,0.396
-0.2,0.133,1.233,0.609,-0.653,0.551,0.008,-0.176,0.425
-0.2,0.133,1.233,0.609,-0.653,0.551,0.037,-0.18,0.438
-0.2,0.133,1.233,0.581,-0.69,0.576,0.008,-0.148,0.425
-0.2,0.133,1.233,0.612,-0.678,0.551,0.045,-0.151,0.429
-0.2,0.133,1.3,0.549,-0.919,0.683,-0.135,-0.075,0.446
-0.2,0.133,1.3,0.574,-0.881,0.683,-0.143,-0.05,0.484
-0.2,0.133,1.3,0.571,-0.914,0.708,-0.135,-0.075,0.455
-0.2,0.133,1.3,0.577,-0.881,0.683,-0.106,-0.072,0.451
-0.2,0.133,1.3,0.574,-0.877,0.708,-0.114,-0.075,0.451
-0.2,0.133,1.3,0.549,-0.919,0.708,-0.139,-0.078,0.484
-0.2,0.133,1.3,0.577,-0.914,0.686,-0.139,-0.047,0.451
-0.2,0.133,1.3,0.546,-0.914,0.683,-0.102,-0.056,0.446
-0.2,0.133,1.3,0.546,-0.923,0.686,-0.139,-0.075,0.459
-0.2,0.133,1.3,0.574,-0.914,0.683,-0.106,-0.075,0.48
-0.2,0.133,1.3,0.577,-0.885,0.705,-0.114,-0.075,0.455
-0.2,0.133,1.3,0.546,-0.91,0.686,-0.114,-0.081,0.492
-0.2,0.133,1.3,0.574,-0.881,0.705,-0.139,-0.072,0.484
-0.2,0.133,1.3,0.549,-0.906,0.68,-0.11,-0.078,0.451
-0.2,0.133,1.3,0.574,-0.889,0.683,-0.106,-0.069,0.455
-0.2,0.133,1.3,0.543,-0.885,0.68,-0.102,-0.069,0.451
-0.2,0.133,1.3,0.549,-0.885,0.705,-0.114,-0.075,0.455
-0.2,0.133,1.3,0.549,-0.914,0.677,-0.135,-0.047,0.476
-0.2,0.133,1.3,0.552,-0.881,0.68,-0.106,-0.05,0.446
-0.2,0.133,1.3,0.549,-0.877,0.68,-0.139,-0.072,0.488
-0.2,0.133,1.3,0.571,-0.881,0.708,-0.139,-0.05,0.451
-0.2,0.133,1.3,0.546,-0.873,0.68,-0.106,-0.072,0.451
-0.2,0.133,1.3,0.574,-0.881,0.683,-0.139,-0.053,0.484
-0.2,0.133,1.3,0.577,-0.877,0.686,-0.106,-0.044,0.451
-0.2,0.133,1.3,0.546,-0.881,0.708,-0.135,-0.075,0.455
-0.2,0.133,1.3,0.552,-0.914,0.705,-0.139,-0.05,0.459
-0.2,0.133,1.3,0.549,-0.885,0.683,-0.139,-0.047,0.451
-0.2,0.133,1.3,0.574,-0.877,0.711,-0.102,-0.053,0.451
-0.2,0.133,1.3,0.58,-0.91,0.683,-0.102,-0.047,0.48
-0.2,0.133,1.3,0.574,-0.881,0.683,-0.139,-0.053,0.484
-0.2,0.133,1.3,0.571,-0.877,0.68,-0.143,-0.05,0.484
-0.2,0.133,1.3,0.571,-0.877,0.683,-0.106,-0.053,0.48
-0.2,0.133,1.3,0.549,-0.91,0.683,-0.102,-0.05,0.471
-0.2,0.133,1.3,0.549,-0.881,0.711,-0.11,-0.047,0.451
-0.2,0.133,1.3,0.571,-0.881,0.683,-0.106,-0.065,0.48
-0.2,0.133,1.3,0.577,-0.881,0.683,-0.139,-0.056,0.446
-0.2,0.133,1.3,0.549,-0.877,0.677,-0.102,-0.081,0.488
-0.2,0.133,1.3,0.574,-0.906,0.708,-0.106,-0.047,0.446
-0.2,0.133,1.3,0.568,-0.923,0.686,-0.106,-0.072,0.451
-0.2,0.133,1.3,0.549,-0.885,0.711,-0.139,-0.072,0.484
-0.2,0.133,1.3,0.549,-0.914,0.711,-0.143,-0.056,0.451
-0.2,0.133,1.3,0.549,-0.91,0.683,-0.135,-0.075,0.488
-0.2,0.133,1.3,0.546,-0.885,0.705,-0.143,-0.081,0.476
-0.2,0.133,1.3,0.574,-0.885,0.711,-0.135,-0.075,0.484
-0.2,0.133,1.3,0.543,-0.919,0.689,-0.139,-0.047,0.438
-0.2,0.133,1.3,0.552,-0.885,0.68,-0.135,-0.047,0.484
-0.2,0.133,1.3,0.577,-0.906,0.686,-0.102,-0.072,0.484
-0.2,0.133,1.3,0.568,-0.919,0.708,-0.102,-0.047,0.442
-0.2,0.133,1.3,0.546,-0.914,0.708,-0.139,-0.05,0.446
-0.2,0.133,1.3,0.552,-0.914,0.711,-0.114,-0.053,0.451
-0.2,0.133,1.3,0.574,-0.91,0.708,-0.114,-0.047,0.48
-0.2,0.133,1.3,0.574,-0.914,0.683,-0.143,-0.05,0.492
-0.2,0.133,1.3,0.571,-0.914,0.68,-0.143,-0.053,0.484
-0.2,0.133,1.3,0.543,-0.885,0.711,-0.143,-0.072,0.459
-0.2,0.133,1.3,0.577,-0.914,0.683,-0.139,-0.075,0.484
-0.2,0.133,1.3,0.546,-0.885,0.711,-0.106,-0.078,0.484
-0.2,0.133,1.3,0.577,-0.914,0.705,-0.135,-0.072,0.488
-0.2,0.133,1.3,0.546,-0.877,0.708,-0.102,-0.05,0.446
-0.2,0.133,1.3,0.571,-0.881,0.683,-0.102,-0.047,0.488
-0.2,0.133,1.3,0.577,-0.881,0.686,-0.147,-0.047,0.48
-0.2,0.133,1.3,0.549,-0.885,0.714,-0.147,-0.072,0.484
-0.2,0.133,1.3,0.543,-0.885,0.708,-0.143,-0.053,0.451
-0.2,0.133,1.3,0.571,-0.877,0.683,-0.139,-0.078,0.48
-0.2,0.133,1.3,0.543,-0.881,0.677,-0.102,-0.044,0.451
-0.2,0.2,0.833,0.754,0.617,-0.12,0.88,-0.948,0.168
-0.2,0.2,0.833,0.76,0.617,-0.12,0.884,-0.929,0.172
-0.2,0.2,0.833,0.754,0.592,-0.114,0.88,-0.929,0.168
-0.2,0.2,0.833,0.76,0.626,-0.092,0.88,-0.929,0.168
-0.2,0.2,0.833,0.757,0.626,-0.095,0.884,-0.957,0.164
-0.2,0.2,0.833,0.764,0.63,-0.095,0.884,-0.932,0.135
-0.2,0.2,0.833,0.782,0.588,-0.095,0.913,-0.954,0.139
-0.2,0.2,0.833,0.757,0.617,-0.092,0.884,-0.932,0.164
-0.2,0.2,0.833,0.764,0.588,-0.124,0.913,-0.932,0.172
-0.2,0.2,0.833,0.782,0.617,-0.114,0.884,-0.951,0.16
-0.2,0.2,0.833,0.764,0.58,-0.095,0.876,-0.957,0.143
-0.2,0.2,0.833,0.754,0.58,-0.092,0.88,-0.954,0.177
-0.2,0.2,0.833,0.751,0.584,-0.099,0.888,-0.929,0.143
-0.2,0.2,0.833,0.785,0.588,-0.117,0.901,-0.954,0.139
-0.2,0.2,0.833,0.76,0.592,-0.092,0.88,-0.929,0.181
-0.2,0.2,0.833,0.754,0.617,-0.12,0.918,-0.961,0.143
-0.2,0.2,0.833,0.782,0.63,-0.114,0.884,-0.929,0.177
-0.2,0.2,0.833,0.785,0.584,-0.092,0.888,-0.951,0.172
-0.2,0.2,0.833,0.785,0.622,-0.095,0.888,-0.948,0.177
-0.2,0.2,0.833,0.757,0.622,-0.12,0.909,-0.951,0.135
-0.2,0.2,0.833,0.76,0.597,-0.095,0.884,-0.954,0.172
-0.2,0.2,0.833,0.782,0.622,-0.114,0.88,-0.936,0.139
-0.2,0.2,0.833,0.757,0.592,-0.12,0.876,-0.929,0.177
-0.2,0.2,0.833,0.754,0.592,-0.092,0.913,-0.936,0.172
-0.2,0.2,0.833,0.785,0.588,-0.089,0.918,-0.923,0.139
-0.2,0.2,0.833,0.776,0.588,-0.089,0.88,-0.929,0.172
-0.2,0.2,0.833,0.754,0.617,-0.117,0.918,-0.961,0.168
-0.2,0.2,0.833,0.757,0.626,-0.089,0.913,-0.932,0.181
-0.2,0.2,0.833,0.782,0.626,-0.095,0.884,-0.929,0.177
-0.2,0.2,0.833,0.782,0.622,-0.12,0.913,-0.957,0.131
-0.2,0.2,0.833,0.751,0.622,-0.092,0.872,-0.929,0.135
-0.2,0.2,0.833,0.76,0.626,-0.092,0.88,-0.932,0.172
-0.2,0.2,0.833,0.754,0.584,-0.092,0.909,-0.936,0.139
-0.2,0.2,0.833,0.757,0.613,-0.124,0.913,-0.957,0.135
-0.2,0.2,0.833,0.785,0.617,-0.089,0.913,-0.957,0.135
-0.2,0.2,0.833,0.779,0.63,-0.095,0.913,-0.948,0.181
-0.2,0.2,0.833,0.785,0.622,-0.12,0.88,-0.957,0.135
-0.2,0.2,0.833,0.757,0.597,-0.114,0.909,-0.954,0.177
-0.2,0.2,0.833,0.782,0.622,-0.117,0.872,-0.929,0.172
-0.2,0.2,0.833,0.757,0.626,-0.089,0.909,-0.951,0.135
-0.2,0.2,0.833,0.779,0.592,-0.099,0.913,-0.932,0.181
-0.2,0.2,0.833,0.751,0.617,-0.092,0.884,-0.932,0.177
-0.2,0.2,0.833,0.757,0.626,-0.095,0.88,-0.929,0.143
-0.2,0.2,0.833,0.757,0.613,-0.114,0.888,-0.926,0.177
-0.2,0.2,0.833,0.764,0.626,-0.117,0.913,-0.926,0.164
-0.2,0.2,0.833,0.76,0.588,-0.092,0.88,-0.929,0.168
-0.2,0.2,0.833,0.785,0.584,-0.117,0.876,-0.957,0.172
-0.2,0.2,0.833,0.757,0.58,-0.12,0.913,-0.954,0.172
-0.2,0.2,0.833,0.757,0.592,-0.124,0.884,-0.932,0.139
-0.2,0.2,0.833,0.779,0.626,-0.114,0.884,-0.951,0.164
-0.2,0.2,0.833,0.757,0.584,-0.117,0.876,-0.929,0.168
-0.2,0.2,0.833,0.76,0.597,-0.092,0.876,-0.957,0.135
-0.2,0.2,0.833,0.76,0.584,-0.114,0.88,-0.948,0.139
-0.2,0.2,0.833,0.785,0.63,-0.117,0.876,-0.957,0.143
-0.2,0.2,0.833,0.76,0.588,-0.092,0.913,-0.954,0.177
-0.2,0.2,0.833,0.785,0.626,-0.095,0.909,-0.932,0.172
-0.2,0.2,0.833,0.779,0.588,-0.092,0.876,-0.954,0.172
-0.2,0.2,0.833,0.782,0.622,-0.12,0.913,-0.957,0.139
-0.2,0.2,0.833,0.764,0.597,-0.089,0.884,-0.954,0.139
-0.2,0.2,0.833,0.782,0.588,-0.095,0.905,-0.929,0.177
-0.2,0.2,0.833,0.754,0.588,-0.092,0.913,-0.932,0.143
-0.2,0.2,0.833,0.754,0.626,-0.099,0.884,-0.932,0.168
-0.2,0.2,0.833,0.757,0.588,-0.092,0.884,-0.929,0.168
-0.2,0.2,0.833,0.782,0.626,-0.114,0.88,-0.954,0.181
-0.2,0.2,0.9,0.754,0.4,0.004,0.791,-0.763,0.254
-0.2,0.2,0.9,0.729,0.441,-0.012,0.787,-0.76,0.212
-0.2,0.2,0.9,0.729,0.437,-0.015,0.795,-0.763,0.241
-0.2,0.2,0.9,0.729,0.408,0.01,0.775,-0.788,0.208
-0.2,0.2,0.9,0.754,0.412,0.013,0.804,-0.769,0.216
-0.2,0.2,0.9,0.733,0.446,0.013,0.795,-0.788,0.221
-0.2,0.2,0.9,0.751,0.441,-0.015,0.762,-0.76,0.208
-0.2,0.2,0.9,0.733,0.4,0.007,0.766,-0.788,0.212
-0.2,0.2,0.9,0.754,0.429,-0.012,0.77,-0.763,0.25
-0.2,0.2,0.9,0.758,0.412,-0.018,0.762,-0.763,0.25
-0.2,0.2,0.9,0.729,0.441,0.01,0.754,-0.788,0.221
-0.2,0.2,0.9,0.754,0.437,0.01,0.762,-0.76,0.221
-0.2,0.2,0.9,0.733,0.404,-0.015,0.8,-0.766,0.254
-0.2,0.2,0.9,0.736,0.437,-0.012,0.766,-0.766,0.254
-0.2,0.2,0.9,0.733,0.446,-0.018,0.762,-0.763,0.212
-0.2,0.2,0.9,0.72,0.416,0.007,0.77,-0.763,0.25
-0.2,0.2,0.9,0.729,0.441,0.007,0.77,-0.766,0.221
-0.2,0.2,0.9,0.729,0.408,0.016,0.808,-0.763,0.25
-0.2,0.2,0.9,0.726,0.408,0.01,0.8,-0.785,0.221
-0.2,0.2,0.9,0.726,0.429,-0.021,0.766,-0.763,0.221
-0.2,0.2,0.9,0.733,0.404,-0.018,0.766,-0.791,0.212
-0.2,0.2,0.9,0.754,0.404,-0.018,0.766,-0.788,0.246
-0.2,0.2,0.9,0.751,0.408,0.013,0.8,-0.791,0.212
-0.2,0.2,0.9,0.754,0.446,0.013,0.762,-0.791,0.25
-0.2,0.2,0.9,0.754,0.433,-0.012,0.766,-0.766,0.254
-0.2,0.2,0.9,0.733,0.404,0.007,0.775,-0.788,0.254
-0.2,0.2,0.9,0.754,0.412,-0.018,0.804,-0.794,0.246
-0.2,0.2,0.9,0.758,0.45,-0.018,0.808,-0.766,0.212
-0.2,0.2,0.9,0.729,0.408,-0.012,0.758,-0.791,0.258
-0.2,0.2,0.9,0.723,0.441,-0.015,0.762,-0.788,0.246
-0.2,0.2,0.9,0.729,0.441,0.004,0.8,-0.766,0.246
-0.2,0.2,0.9,0.751,0.416,0.01,0.766,-0.763,0.216
-0.2,0.2,0.9,0.754,0.437,0.007,0.77,-0.788,0.216
-0.2,0.2,0.9,0.736,0.441,-0.012,0.804,-0.76,0.258
-0.2,0.2,0.9,0.726,0.446,0.013,0.804,-0.766,0.25
-0.2,0.2,0.9,0.754,0.408,-0.012,0.77,-0.791,0.25
-0.2,0.2,0.9,0.726,0.437,-0.015,0.77,-0.797,0.25
-0.2,0.2,0.9,0.761,0.441,-0.012,0.762,-0.785,0.246
-0.2,0.2,0.9,0.751,0.441,0.01,0.804,-0.763,0.212
-0.2,0.2,0.9,0.751,0.408,-0.018,0.77,-0.794,0.254
-0.2,0.2,0.9,0.758,0.404,-0.015,0.8,-0.763,0.216
-0.2,0.2,0.9,0.758,0.404,0.016,0.8,-0.788,0.25
-0.2,0.2,0.9,0.751,0.45,0.013,0.8,-0.763,0.221
-0.2,0.2,0.9,0.729,0.437,0.007,0.8,-0.766,0.216
-0.2,0.2,0.9,0.751,0.446,0.013,0.766,-0.785,0.221
-0.2,0.2,0.9,0.729,0.441,-0.015,0.795,-0.766,0.225
-0.2,0.2,0.9,0.758,0.441,-0.015,0.8,-0.788,0.216
-0.2,0.2,0.9,0.729,0.437,0.01,0.795,-0.791,0.208
-0.2,0.2,0.9,0.733,0.446,0.016,0.8,-0.76,0.216
-0.2,0.2,0.9,0.726,0.441,0.01,0.77,-0.763,0.254
-0.2,0.2,0.9,0.72,0.441,0.004,0.8,-0.763,0.212
-0.2,0.2,0.9,0.754,0.404,-0.015,0.8,-0.766,0.212
-0.2,0.2,0.9,0.748,0.408,-0.015,0.8,-0.788,0.212
-0.2,0.2,0.9,0.729,0.446,0.007,0.758,-0.788,0.25
-0.2,0.2,0.9,0.761,0.437,-0.015,0.804,-0.785,0.221
-0.2,0.2,0.9,0.736,0.446,-0.012,0.795,-0.785,0.254
-0.2,0.2,0.9,0.754,0.441,0.01,0.762,-0.788,0.246
-0.2,0.2,0.9,0.754,0.441,-0.015,0.8,-0.788,0.254
-0.2,0.2,0.9,0.729,0.412,-0.009,0.77,-0.782,0.246
-0.2,0.2,0.9,0.726,0.412,0.01,0.766,-0.763,0.241
-0.2,0.2,0.9,0.754,0.441,0.007,0.766,-0.788,0.212
-0.2,0.2,0.9,0.729,0.441,-0.018,0.8,-0.794,0.225
-0.2,0.2,0.9,0.729,0.412,-0.012,0.795,-0.763,0.25
-0.2,0.2,0.9,0.726,0.446,0.01,0.8,-0.757,0.216
-0.2,0.2,0.967,0.728,0.256,0.114,0.643,-0.638,0.283
-0.2,0.2,0.967,0.697,0.248,0.117,0.647,-0.613,0.325
-0.2,0.2,0.967,0.7,0.248,0.117,0.676,-0.632,0.288
-0.2,0.2,0.967,0.694,0.215,0.121,0.639,-0.632,0.292
-0.2,0.2,0.967,0.725,0.256,0.117,0.68,-0.601,0.325
-0.2,0.2,0.967,0.725,0.256,0.114,0.68,-0.632,0.325
-0.2,0.2,0.967,0.703,0.211,0.099,0.676,-0.635,0.321
-0.2,0.2,0.967,0.7,0.219,0.114,0.647,-0.629,0.321
-0.2,0.2,0.967,0.731,0.223,0.096,0.68,-0.607,0.313
-0.2,0.2,0.967,0.725,0.261,0.117,0.684,-0.61,0.313
-0.2,0.2,0.967,0.7,0.256,0.092,0.639,-0.613,0.292
-0.2,0.2,0.967,0.725,0.244,0.114,0.651,-0.632,0.292
-0.2,0.2,0.967,0.725,0.223,0.092,0.647,-0.635,0.325
-0.2,0.2,0.967,0.703,0.256,0.121,0.68,-0.632,0.313
-0.2,0.2,0.967,0.697,0.256,0.096,0.68,-0.61,0.321
-0.2,0.2,0.967,0.694,0.248,0.121,0.68,-0.613,0.317
-0.2,0.2,0.967,0.719,0.223,0.096,0.68,-0.638,0.288
-0.2,0.2,0.967,0.697,0.248,0.124,0.647,-0.635,0.283
-0.2,0.2,0.967,0.725,0.215,0.121,0.647,-0.62,0.325
-0.2,0.2,0.967,0.731,0.244,0.096,0.651,-0.638,0.325
-0.2,0.2,0.967,0.725,0.252,0.089,0.655,-0.635,0.292
-0.2,0.2,0.967,0.694,0.256,0.121,0.676,-0.635,0.321
-0.2,0.2,0.967,0.725,0.219,0.092,0.684,-0.61,0.321
-0.2,0.2,0.967,0.706,0.219,0.089,0.639,-0.638,0.292
-0.2,0.2,0.967,0.722,0.248,0.124,0.68,-0.61,0.296
-0.2,0.2,0.967,0.728,0.219,0.111,0.68,-0.638,0.321
-0.2,0.2,0.967,0.7,0.252,0.111,0.68,-0.635,0.313
-0.2,0.2,0.967,0.697,0.261,0.117,0.684,-0.607,0.288
-0.2,0.2,0.967,0.703,0.223,0.099,0.672,-0.642,0.321
-0.2,0.2,0.967,0.725,0.215,0.086,0.676,-0.613,0.321
-0.2,0.2,0.967,0.7,0.256,0.092,0.676,-0.604,0.288
-0.2,0.2,0.967,0.7,0.219,0.092,0.676,-0.632,0.288
-0.2,0.2,0.967,0.722,0.261,0.089,0.651,-0.632,0.288
-0.2,0.2,0.967,0.697,0.223,0.114,0.684,-0.607,0.325
-0.2,0.2,0.967,0.722,0.219,0.121,0.684,-0.607,0.288
-0.2,0.2,0.967,0.725,0.252,0.117,0.651,-0.61,0.288
-0.2,0.2,0.967,0.7,0.261,0.092,0.676,-0.613,0.321
-0.2,0.2,0.967,0.728,0.261,0.089,0.68,-0.61,0.317
-0.2,0.2,0.967,0.703,0.252,0.092,0.647,-0.638,0.317
-0.2,0.2,0.967,0.725,0.256,0.092,0.643,-0.607,0.288
-0.2,0.2,0.967,0.725,0.248,0.092,0.651,-0.61,0.321
-0.2,0.2,0.967,0.725,0.223,0.096,0.651,-0.635,0.292
-0.2,0.2,0.967,0.697,0.256,0.089,0.68,-0.61,0.321
-0.2,0.2,0.967,0.7,0.256,0.092,0.676,-0.632,0.329
-0.2,0.2,0.967,0.703,0.211,0.092,0.643,-0.635,0.317
-0.2,0.2,0.967,0.728,0.211,0.114,0.647,-0.638,0.283
-0.2,0.2,0.967,0.725,0.252,0.089,0.647,-0.61,0.325
-0.2,0.2,0.967,0.722,0.256,0.099,0.68,-0.607,0.329
-0.2,0.2,0.967,0.728,0.244,0.092,0.689,-0.638,0.321
-0.2,0.2,0.967,0.703,0.256,0.089,0.68,-0.604,0.325
-0.2,0.2,0.967,0.722,0.219,0.089,0.684,-0.638,0.313
-0.2,0.2,0.967,0.728,0.215,0.117,0.647,-0.635,0.279
-0.2,0.2,0.967,0.703,0.252,0.099,0.684,-0.613,0.313
-0.2,0.2,0.967,0.728,0.252,0.117,0.651,-0.638,0.283
-0.2,0.2,0.967,0.703,0.219,0.096,0.676,-0.613,0.292
-0.2,0.2,0.967,0.703,0.252,0.121,0.647,-0.635,0.325
-0.2,0.2,0.967,0.728,0.256,0.092,0.647,-0.635,0.321
-0.2,0.2,0.967,0.7,0.248,0.089,0.651,-0.607,0.283
-0.2,0.2,0.967,0.725,0.252,0.092,0.647,-0.61,0.279
-0.2,0.2,0.967,0.728,0.252,0.096,0.651,-0.607,0.325
-0.2,0.2,0.967,0.731,0.252,0.114,0.676,-0.607,0.325
-0.2,0.2,0.967,0.7,0.219,0.117,0.651,-0.613,0.317
-0.2,0.2,0.967,0.7,0.256,0.114,0.647,-0.635,0.279
