-0.4,0.267,1.1,-0.018,-0.117,0.041,-0.03,0.085,-0.037
-0.4,0.267,1.1,0.0,-0.063,0.051,0.199,0.103,0.163
-0.4,0.267,1.1,0.238,-0.129,0.026,0.149,-0.128,-0.029
-0.4,0.267,1.1,0.022,-0.083,-0.149,0.187,-0.137,0.159
-0.4,0.267,1.1,0.253,0.162,-0.143,0.207,-0.144,-0.066
-0.4,0.267,1.1,0.028,-0.075,0.041,-0.047,0.056,-0.037
-0.4,0.267,1.1,0.022,-0.096,-0.153,-0.034,0.075,0.271
-0.4,0.267,1.1,0.01,-0.138,0.104,0.207,-0.134,-0.05
-0.4,0.267,1.1,0.203,0.15,-0.156,0.203,0.106,-0.062
-0.4,0.267,1.1,-0.022,0.146,0.001,-0.059,-0.094,-0.075
-0.4,0.267,1.1,0.185,-0.038,-0.174,-0.105,0.1,0.005
-0.4,0.267,1.1,0.225,-0.142,0.057,-0.063,0.078,-0.079
-0.4,0.267,1.1,0.191,-0.125,0.051,-0.051,0.072,-0.066
-0.4,0.267,1.1,0.028,-0.138,0.101,-0.009,0.053,0.217
-0.4,0.267,1.1,0.207,-0.079,-0.118,-0.076,0.056,0.238
-0.4,0.267,1.1,-0.009,-0.079,0.022,-0.055,-0.119,0.188
-0.4,0.267,1.1,0.007,0.125,0.035,0.241,0.06,0.267
-0.4,0.267,1.1,0.225,0.121,0.013,-0.072,0.081,-0.054
-0.4,0.267,1.1,0.025,0.129,-0.174,0.182,0.072,0.221
-0.4,0.267,1.1,0.047,0.192,0.029,0.195,0.11,0.221
-0.4,0.267,1.1,-0.009,-0.092,-0.171,0.249,-0.106,-0.033
-0.4,0.267,1.1,0.022,0.129,-0.106,0.224,0.116,0.242
-0.4,0.267,1.1,-0.006,0.129,0.029,0.216,0.097,0.175
-0.4,0.267,1.1,0.025,-0.075,-0.187,-0.063,0.081,-0.091
-0.4,0.267,1.1,0.216,0.167,0.01,-0.009,-0.106,0.192
-0.4,0.267,1.1,0.01,-0.088,-0.149,0.22,0.081,0.171
-0.4,0.267,1.1,0.057,0.133,-0.143,-0.051,0.044,0.0
-0.4,0.267,1.1,0.06,-0.117,-0.128,0.162,0.075,0.25
-0.4,0.267,1.1,-0.028,-0.117,0.016,-0.038,-0.137,-0.137
-0.4,0.267,1.1,0.207,-0.1,0.085,-0.088,-0.109,0.18
-0.4,0.267,1.1,0.21,-0.171,-0.184,-0.038,-0.109,0.25
-0.4,0.267,1.1,0.21,0.129,-0.124,0.191,-0.137,0.23
-0.4,0.267,1.1,0.16,0.129,0.057,0.195,0.081,0.188
-0.4,0.267,1.1,0.213,0.133,-0.103,-0.038,-0.134,-0.066
-0.4,0.267,1.1,0.01,0.112,0.007,0.212,-0.125,0.205
-0.4,0.267,1.1,0.022,0.179,0.054,-0.034,-0.15,0.205
-0.4,0.267,1.1,0.278,-0.088,-0.174,-0.063,-0.081,0.075
-0.4,0.267,1.1,0.0,-0.121,0.022,0.195,-0.14,0.234
-0.4,0.267,1.1,0.175,-0.129,0.06,0.232,0.06,0.221
-0.4,0.267,1.1,0.222,-0.071,-0.162,0.195,-0.125,-0.07
-0.4,0.267,1.1,0.203,0.108,-0.124,-0.026,0.081,0.225
-0.4,0.267,1.1,0.216,-0.092,0.013,-0.122,0.116,0.217
-0.4,0.267,1.1,0.038,-0.146,0.038,0.224,-0.115,-0.07
-0.4,0.267,1.167,-0.031,-0.345,-0.044,-0.219,0.039,0.318
-0.4,0.267,1.167,0.163,-0.041,0.215,-0.294,0.183,0.268
-0.4,0.267,1.167,-0.006,-0.345,0.19,-0.248,0.217,-0.023
-0.4,0.267,1.167,0.138,-0.053,-0.028,-0.198,-0.036,0.306
-0.4,0.267,1.167,-0.056,-0.02,0.197,-0.215,0.201,-0.015
-0.4,0.267,1.167,-0.012,-0.041,0.172,0.031,-0.011,0.018
-0.4,0.267,1.167,0.019,-0.366,0.2,-0.161,0.226,0.277
-0.4,0.267,1.167,-0.012,-0.041,-0.028,0.027,0.023,-0.015
-0.4,0.267,1.167,0.223,-0.324,-0.035,-0.211,-0.039,0.272
-0.4,0.267,1.167,0.016,-0.082,0.178,0.023,0.204,0.256
-0.4,0.267,1.167,-0.043,-0.316,0.169,0.006,-0.049,-0.011
-0.4,0.267,1.167,-0.034,-0.303,-0.0,0.106,0.023,-0.036
-0.4,0.267,1.167,0.173,-0.095,0.206,-0.257,0.251,0.002
-0.4,0.267,1.167,0.032,-0.132,0.206,0.031,0.014,-0.048
-0.4,0.267,1.167,-0.04,-0.266,0.2,-0.244,-0.036,0.293
-0.4,0.267,1.167,-0.027,-0.307,-0.025,0.068,0.214,0.26
-0.4,0.267,1.167,0.169,-0.032,0.203,0.043,-0.042,0.314
-0.4,0.267,1.167,0.188,-0.045,-0.003,-0.19,0.011,0.006
-0.4,0.267,1.167,0.019,-0.049,0.003,0.081,0.183,0.314
-0.4,0.267,1.167,-0.012,-0.082,-0.013,0.039,0.229,0.302
-0.4,0.267,1.167,-0.056,-0.303,0.015,-0.261,0.189,0.056
-0.4,0.267,1.167,-0.037,-0.37,-0.035,0.06,0.02,-0.019
-0.4,0.267,1.167,0.173,-0.349,0.147,-0.182,0.214,0.247
-0.4,0.267,1.167,-0.04,-0.028,-0.01,0.027,-0.021,0.018
-0.4,0.267,1.167,0.004,-0.095,-0.053,-0.244,0.008,0.006
-0.4,0.267,1.167,0.166,-0.382,0.19,-0.215,0.011,0.352
-0.4,0.267,1.167,-0.009,-0.053,0.131,-0.248,0.239,0.327
-0.4,0.267,1.167,0.135,-0.32,0.006,-0.236,-0.014,0.318
-0.4,0.267,1.167,0.191,-0.257,0.19,0.056,0.173,0.281
-0.4,0.267,1.167,0.026,-0.324,-0.016,-0.236,-0.052,0.36
-0.4,0.267,1.167,-0.034,-0.262,-0.041,-0.227,-0.011,0.256
-0.4,0.267,1.167,-0.037,-0.062,0.209,0.035,0.02,0.006
-0.4,0.267,1.167,0.148,-0.357,0.206,0.043,0.214,0.018
-0.4,0.267,1.167,-0.018,-0.057,-0.01,-0.007,0.017,0.035
-0.4,0.267,1.167,-0.031,-0.37,0.2,0.073,0.229,0.056
-0.4,0.267,1.167,0.204,-0.062,-0.003,-0.194,0.033,0.285
-0.4,0.267,1.167,-0.031,-0.091,0.206,0.023,0.154,0.052
-0.4,0.267,1.167,-0.024,-0.028,-0.016,0.085,-0.005,0.26
-0.4,0.267,1.167,0.144,-0.299,0.247,-0.227,0.211,0.335
-0.4,0.267,1.167,0.204,-0.012,0.19,-0.244,-0.021,0.293
-0.4,0.267,1.167,0.16,-0.299,0.206,-0.011,0.183,0.302
-0.4,0.267,1.167,-0.009,-0.091,-0.022,0.06,0.045,0.252
-0.4,0.267,1.167,-0.027,-0.32,0.209,-0.044,0.008,0.043
-0.4,0.267,1.167,0.185,-0.337,0.169,-0.182,0.164,0.002
-0.4,0.267,1.167,-0.04,-0.362,-0.022,-0.265,0.201,0.006
-0.4,0.267,1.167,0.219,-0.328,0.178,0.006,-0.017,0.327
-0.4,0.267,1.167,0.138,-0.078,0.172,0.056,-0.002,0.327
-0.4,0.267,1.167,0.141,-0.278,0.175,0.031,-0.014,0.222
-0.4,0.267,1.167,0.144,-0.328,0.015,-0.19,-0.024,0.085
-0.4,0.267,1.167,0.16,-0.345,-0.016,0.048,0.217,0.285
-0.4,0.267,1.167,0.179,-0.074,0.206,-0.232,-0.011,0.268
-0.4,0.267,1.167,-0.068,0.005,0.172,-0.19,0.151,0.297
-0.4,0.267,1.167,0.16,-0.328,0.19,-0.215,0.186,0.022
-0.4,0.267,1.167,-0.006,-0.312,0.172,0.039,-0.036,-0.011
-0.4,0.267,1.167,-0.049,-0.028,-0.038,0.031,0.239,0.31
-0.4,0.267,1.167,0.169,-0.282,-0.0,0.002,-0.017,0.047
-0.4,0.267,1.167,-0.04,-0.074,-0.019,-0.215,-0.017,0.235
-0.4,0.267,1.167,0.029,-0.057,-0.031,-0.027,0.201,0.035
-0.4,0.267,1.167,0.169,-0.324,-0.05,0.073,0.008,0.243
-0.4,0.267,1.167,-0.012,-0.374,-0.006,0.031,0.02,0.252
-0.4,0.267,1.167,0.207,-0.316,-0.025,-0.202,0.226,0.352
-0.4,0.267,1.167,0.029,-0.016,0.184,0.035,0.22,-0.028
-0.4,0.267,1.167,0.144,-0.366,0.197,0.018,0.011,0.027
-0.4,0.267,1.167,-0.015,-0.341,-0.035,0.06,0.014,0.039
-0.4,0.267,1.233,-0.073,-0.509,0.076,-0.098,0.321,0.368
-0.4,0.267,1.233,-0.098,-0.326,0.06,-0.169,0.087,0.08
-0.4,0.267,1.233,-0.055,-0.28,0.304,-0.16,0.318,0.384
-0.4,0.267,1.233,0.136,-0.601,0.132,-0.11,0.106,0.118
-0.4,0.267,1.233,0.111,-0.551,0.092,-0.398,0.096,0.122
-0.4,0.267,1.233,-0.036,-0.28,0.129,-0.348,0.293,0.093
-0.4,0.267,1.233,0.061,-0.53,0.304,-0.448,0.296,0.314
-0.4,0.267,1.233,-0.077,-0.576,0.104,-0.094,0.293,0.139
-0.4,0.267,1.233,0.073,-0.543,0.304,-0.156,0.096,0.101
-0.4,0.267,1.233,-0.083,-0.209,0.298,-0.394,0.296,0.289
-0.4,0.267,1.233,0.114,-0.488,0.345,-0.402,0.131,0.109
-0.4,0.267,1.233,-0.089,-0.276,0.101,-0.115,0.112,0.047
-0.4,0.267,1.233,-0.095,-0.505,0.326,-0.219,0.309,0.139
-0.4,0.267,1.233,0.108,-0.272,0.167,-0.11,0.312,0.101
-0.4,0.267,1.233,0.111,-0.234,0.129,-0.098,0.093,0.347
-0.4,0.267,1.233,0.098,-0.526,0.307,-0.419,0.128,0.068
-0.4,0.267,1.233,-0.027,-0.243,0.295,-0.427,0.106,0.059
-0.4,0.267,1.233,-0.052,-0.543,0.113,-0.423,0.059,0.084
-0.4,0.267,1.233,-0.03,-0.259,0.142,-0.173,0.087,0.343
-0.4,0.267,1.233,-0.07,-0.326,0.129,-0.123,0.09,0.051
-0.4,0.267,1.233,0.117,-0.538,0.288,-0.148,0.084,0.064
-0.4,0.267,1.233,0.127,-0.534,0.085,-0.39,0.321,0.297
-0.4,0.267,1.233,0.155,-0.526,0.095,-0.177,0.134,0.072
-0.4,0.267,1.233,-0.067,-0.284,0.113,-0.423,0.328,0.322
-0.4,0.267,1.233,0.186,-0.505,0.329,-0.14,0.09,0.105
-0.4,0.267,1.233,-0.067,-0.58,0.313,-0.19,0.306,0.072
-0.4,0.267,1.233,0.155,-0.293,0.351,-0.406,0.103,0.147
-0.4,0.267,1.233,-0.052,-0.513,0.129,-0.394,0.337,0.039
-0.4,0.267,1.233,-0.058,-0.563,0.317,-0.377,0.128,0.384
-0.4,0.267,1.233,-0.058,-0.576,0.126,-0.165,0.081,0.039
-0.4,0.267,1.233,-0.052,-0.518,0.317,-0.144,0.312,0.318
-0.4,0.267,1.233,-0.073,-0.33,0.11,-0.41,0.306,0.064
-0.4,0.267,1.233,-0.048,-0.572,0.038,-0.16,0.131,0.364
-0.4,0.267,1.233,0.13,-0.276,0.342,-0.385,0.34,0.051
-0.4,0.267,1.233,0.13,-0.522,0.357,-0.398,0.128,0.314
-0.4,0.267,1.233,-0.105,-0.28,0.126,-0.469,0.306,0.351
-0.4,0.267,1.233,0.102,-0.513,0.167,-0.148,0.106,0.084
-0.4,0.267,1.233,-0.061,-0.476,0.21,-0.14,0.278,0.347
-0.4,0.267,1.233,-0.052,-0.584,0.332,-0.169,0.09,0.347
-0.4,0.267,1.233,-0.117,-0.522,0.338,-0.16,0.299,0.109
-0.4,0.267,1.233,0.07,-0.334,0.301,-0.41,0.118,0.322
-0.4,0.267,1.233,0.186,-0.522,0.313,-0.127,0.153,0.089
-0.4,0.267,1.233,-0.092,-0.305,0.095,-0.402,0.296,0.364
-0.4,0.267,1.233,0.13,-0.272,0.301,-0.423,0.29,0.364
-0.4,0.267,1.233,0.114,-0.263,0.142,-0.165,0.146,0.326
-0.4,0.267,1.233,0.117,-0.484,0.145,-0.456,0.131,0.314
-0.4,0.267,1.233,0.111,-0.238,0.313,-0.41,0.146,0.134
-0.4,0.267,1.233,0.133,-0.468,0.176,-0.169,0.299,0.393
-0.4,0.267,1.233,0.123,-0.547,0.138,-0.144,0.131,0.364
-0.4,0.267,1.233,0.145,-0.318,0.326,-0.435,0.318,0.026
-0.4,0.267,1.233,-0.036,-0.251,0.107,-0.385,0.29,0.122
-0.4,0.267,1.233,-0.067,-0.572,0.12,-0.385,0.087,0.105
-0.4,0.267,1.233,0.073,-0.272,0.313,-0.152,0.303,0.155
-0.4,0.267,1.233,-0.077,-0.509,0.129,-0.094,0.118,0.309
-0.4,0.267,1.233,0.102,-0.568,0.338,-0.406,0.081,0.043
-0.4,0.267,1.233,0.108,-0.538,0.138,-0.377,0.374,0.33
-0.4,0.267,1.233,-0.055,-0.33,0.145,-0.115,0.109,0.168
-0.4,0.267,1.233,0.073,-0.288,0.342,-0.119,0.106,0.064
-0.4,0.267,1.233,-0.105,-0.572,0.12,-0.106,0.34,0.372
-0.4,0.267,1.233,-0.045,-0.218,0.129,-0.177,0.315,0.093
-0.4,0.267,1.233,-0.102,-0.301,0.095,-0.065,0.112,0.055
-0.4,0.267,1.233,-0.108,-0.238,0.085,-0.452,0.068,0.043
-0.4,0.267,1.233,-0.098,-0.472,0.098,-0.394,0.146,0.101
-0.4,0.267,1.233,-0.064,-0.259,0.276,-0.119,0.296,0.064
-0.4,0.267,1.3,-0.15,-0.552,0.458,-0.368,0.221,0.441
-0.4,0.267,1.3,-0.103,-0.498,0.245,-0.347,0.442,0.42
-0.4,0.267,1.3,-0.138,-0.815,0.286,-0.601,0.392,0.091
-0.4,0.267,1.3,-0.081,-0.544,0.305,-0.338,0.455,0.425
-0.4,0.267,1.3,0.037,-0.76,0.261,-0.601,0.449,0.154
-0.4,0.267,1.3,0.106,-0.477,0.295,-0.547,0.221,0.066
-0.4,0.267,1.3,-0.122,-0.473,0.267,-0.597,0.239,0.412
-0.4,0.267,1.3,0.091,-0.56,0.264,-0.347,0.183,0.433
-0.4,0.267,1.3,0.056,-0.798,0.442,-0.313,0.214,0.133
-0.4,0.267,1.3,0.087,-0.76,0.261,-0.355,0.392,0.383
-0.4,0.267,1.3,-0.128,-0.398,0.449,-0.634,0.464,0.466
-0.4,0.267,1.3,0.103,-0.49,0.417,-0.509,0.255,0.183
-0.4,0.267,1.3,-0.15,-0.498,0.27,-0.588,0.224,0.2
-0.4,0.267,1.3,-0.128,-0.502,0.295,-0.322,0.236,0.4
-0.4,0.267,1.3,0.081,-0.502,0.502,-0.638,0.436,0.412
-0.4,0.267,1.3,-0.103,-0.502,0.452,-0.305,0.233,0.229
-0.4,0.267,1.3,-0.088,-0.769,0.258,-0.372,0.427,0.425
-0.4,0.267,1.3,-0.163,-0.752,0.277,-0.372,0.427,0.458
-0.4,0.267,1.3,0.069,-0.74,0.258,-0.322,0.177,0.183
-0.4,0.267,1.3,-0.066,-0.473,0.455,-0.322,0.411,0.158
-0.4,0.267,1.3,-0.122,-0.469,0.489,-0.555,0.217,0.125
-0.4,0.267,1.3,0.087,-0.765,0.48,-0.388,0.411,0.17
-0.4,0.267,1.3,-0.138,-0.51,0.436,-0.618,0.446,0.45
-0.4,0.267,1.3,-0.094,-0.506,0.464,-0.351,0.205,0.437
-0.4,0.267,1.3,0.103,-0.752,0.48,-0.593,0.436,0.2
-0.4,0.267,1.3,-0.138,-0.715,0.264,-0.405,0.186,0.475
-0.4,0.267,1.3,-0.181,-0.502,0.455,-0.301,0.227,0.42
-0.4,0.267,1.3,0.034,-0.798,0.28,-0.588,0.199,0.137
-0.4,0.267,1.3,-0.119,-0.752,0.43,-0.326,0.396,0.15
-0.4,0.267,1.3,-0.094,-0.769,0.27,-0.588,0.411,0.183
-0.4,0.267,1.3,0.087,-0.444,0.477,-0.363,0.402,0.458
-0.4,0.267,1.3,-0.144,-0.735,0.477,-0.343,0.405,0.445
-0.4,0.267,1.3,-0.094,-0.515,0.424,-0.672,0.417,0.15
-0.4,0.267,1.3,0.087,-0.51,0.489,-0.634,0.192,0.129
-0.4,0.267,1.3,0.109,-0.523,0.52,-0.301,0.377,0.137
-0.4,0.267,1.3,-0.091,-0.81,0.289,-0.601,0.402,0.42
-0.4,0.267,1.3,-0.169,-0.785,0.264,-0.568,0.424,0.416
-0.4,0.267,1.3,-0.122,-0.473,0.464,-0.268,0.374,0.47
-0.4,0.267,1.3,0.044,-0.485,0.277,-0.572,0.389,0.391
-0.4,0.267,1.3,-0.159,-0.719,0.261,-0.538,0.399,0.191
-0.4,0.267,1.3,-0.138,-0.744,0.324,-0.284,0.167,0.42
-0.4,0.267,1.3,0.056,-0.523,0.267,-0.326,0.214,0.42
-0.4,0.267,1.3,-0.131,-0.798,0.27,-0.334,0.167,0.433
-0.4,0.267,1.3,-0.156,-0.827,0.292,-0.309,0.411,0.091
-0.4,0.267,1.3,0.097,-0.556,0.43,-0.343,0.427,0.137
-0.4,0.267,1.3,-0.156,-0.735,0.283,-0.572,0.458,0.387
-0.4,0.267,1.3,0.075,-0.498,0.427,-0.618,0.414,0.479
-0.4,0.267,1.3,-0.119,-0.565,0.267,-0.593,0.246,0.208
-0.4,0.267,1.3,-0.141,-0.556,0.464,-0.33,0.224,0.208
-0.4,0.267,1.3,0.041,-0.481,0.43,-0.351,0.386,0.441
-0.4,0.267,1.3,-0.128,-0.777,0.264,-0.551,0.217,0.145
-0.4,0.267,1.3,-0.088,-0.502,0.295,-0.355,0.408,0.158
-0.4,0.267,1.3,0.084,-0.781,0.483,-0.38,0.199,0.441
-0.4,0.267,1.3,-0.128,-0.81,0.458,-0.622,0.246,0.483
-0.4,0.267,1.3,0.056,-0.498,0.483,-0.359,0.436,0.179
-0.4,0.267,1.3,0.034,-0.523,0.486,-0.309,0.421,0.375
-0.4,0.267,1.3,0.094,-0.815,0.264,-0.33,0.221,0.12
-0.4,0.267,1.3,0.112,-0.506,0.486,-0.593,0.205,0.437
-0.4,0.267,1.3,-0.1,-0.481,0.27,-0.605,0.392,0.208
-0.4,0.267,1.3,-0.119,-0.731,0.47,-0.33,0.389,0.133
-0.4,0.267,1.3,-0.144,-0.79,0.324,-0.559,0.205,0.162
-0.4,0.267,1.3,0.081,-0.802,0.474,-0.305,0.402,0.379
-0.4,0.267,1.3,-0.172,-0.765,0.236,-0.597,0.205,0.133
-0.4,0.267,1.3,-0.109,-0.469,0.22,-0.618,0.414,0.391
-0.4,0.267,1.367,-0.195,-0.991,0.587,-0.491,0.497,0.198
-0.4,0.267,1.367,-0.195,-0.987,0.572,-0.571,0.334,0.214
-0.4,0.267,1.367,-0.164,-0.762,0.584,-0.791,0.328,0.268
-0.4,0.267,1.367,-0.167,-0.737,0.409,-0.587,0.553,0.506
-0.4,0.267,1.367,0.011,-0.995,0.422,-0.833,0.291,0.485
-0.4,0.267,1.367,0.023,-0.791,0.594,-0.575,0.522,0.473
-0.4,0.267,1.367,-0.198,-1.004,0.612,-0.571,0.528,0.464
-0.4,0.267,1.367,-0.017,-0.741,0.437,-0.546,0.469,0.452
-0.4,0.267,1.367,-0.17,-1.033,0.394,-0.5,0.497,0.248
-0.4,0.267,1.367,-0.239,-0.766,0.6,-0.829,0.312,0.256
-0.4,0.267,1.367,0.036,-1.012,0.4,-0.846,0.319,0.293
-0.4,0.267,1.367,-0.189,-0.708,0.678,-0.816,0.531,0.418
-0.4,0.267,1.367,0.02,-0.987,0.609,-0.762,0.519,0.152
-0.4,0.267,1.367,0.042,-0.724,0.437,-0.821,0.516,0.164
-0.4,0.267,1.367,-0.173,-1.058,0.428,-0.804,0.297,0.485
-0.4,0.267,1.367,-0.136,-1.054,0.431,-0.537,0.287,0.173
-0.4,0.267,1.367,-0.18,-0.983,0.665,-0.833,0.475,0.493
-0.4,0.267,1.367,-0.158,-0.804,0.412,-0.766,0.484,0.481
-0.4,0.267,1.367,-0.183,-1.049,0.394,-0.858,0.312,0.189
-0.4,0.267,1.367,0.055,-1.008,0.603,-0.746,0.344,0.239
-0.4,0.267,1.367,-0.164,-0.683,0.615,-0.562,0.291,0.473
-0.4,0.267,1.367,-0.167,-1.041,0.612,-0.829,0.294,0.185
-0.4,0.267,1.367,-0.017,-1.02,0.675,-0.804,0.525,0.218
-0.4,0.267,1.367,0.023,-0.741,0.437,-0.537,0.506,0.227
-0.4,0.267,1.367,-0.173,-0.766,0.4,-0.541,0.5,0.202
-0.4,0.267,1.367,0.014,-0.766,0.597,-0.816,0.525,0.185
-0.4,0.267,1.367,-0.177,-1.016,0.406,-0.512,0.325,0.21
-0.4,0.267,1.367,0.092,-0.799,0.647,-0.816,0.303,0.231
-0.4,0.267,1.367,-0.011,-0.737,0.597,-0.816,0.491,0.239
-0.4,0.267,1.367,-0.211,-0.762,0.419,-0.804,0.281,0.493
-0.4,0.267,1.367,0.055,-1.091,0.594,-0.825,0.312,0.231
-0.4,0.267,1.367,-0.211,-0.966,0.419,-0.562,0.303,0.439
-0.4,0.267,1.367,-0.017,-0.787,0.456,-0.575,0.287,0.26
-0.4,0.267,1.367,0.055,-0.716,0.587,-0.833,0.519,0.235
-0.4,0.267,1.367,-0.202,-1.024,0.459,-0.821,0.506,0.502
-0.4,0.267,1.367,0.027,-0.737,0.412,-0.516,0.522,0.206
-0.4,0.267,1.367,-0.195,-0.716,0.425,-0.858,0.541,0.485
-0.4,0.267,1.367,0.027,-0.991,0.45,-0.546,0.319,0.26
-0.4,0.267,1.367,-0.211,-0.999,0.415,-0.758,0.3,0.16
-0.4,0.267,1.367,0.008,-0.766,0.434,-0.775,0.275,0.468
-0.4,0.267,1.367,0.017,-0.783,0.625,-0.516,0.506,0.164
-0.4,0.267,1.367,-0.192,-1.008,0.453,-0.837,0.359,0.452
-0.4,0.267,1.367,0.045,-0.991,0.615,-0.487,0.541,0.177
-0.4,0.267,1.367,-0.217,-0.749,0.4,-0.521,0.272,0.173
-0.4,0.267,1.367,-0.192,-0.991,0.65,-0.512,0.519,0.443
-0.4,0.267,1.367,-0.211,-0.979,0.428,-0.554,0.497,0.218
-0.4,0.267,1.367,0.027,-0.995,0.647,-0.791,0.547,0.552
-0.4,0.267,1.367,-0.198,-0.712,0.419,-0.854,0.325,0.498
-0.4,0.267,1.367,-0.183,-1.029,0.634,-0.537,0.466,0.493
-0.4,0.267,1.367,-0.192,-1.041,0.615,-0.496,0.316,0.214
-0.4,0.267,1.367,-0.18,-1.074,0.625,-0.804,0.484,0.181
-0.4,0.267,1.367,-0.167,-0.762,0.603,-0.571,0.325,0.227
-0.4,0.267,1.367,-0.186,-0.729,0.659,-0.516,0.478,0.193
-0.4,0.267,1.367,0.042,-0.774,0.647,-0.579,0.5,0.481
-0.4,0.267,1.367,0.005,-0.745,0.419,-0.787,0.344,0.164
-0.4,0.267,1.367,-0.186,-0.733,0.581,-0.491,0.381,0.418
-0.4,0.267,1.367,-0.008,-0.991,0.612,-0.808,0.3,0.477
-0.4,0.267,1.367,-0.173,-0.979,0.431,-0.816,0.456,0.264
-0.4,0.267,1.367,-0.161,-1.029,0.437,-0.796,0.519,0.189
-0.4,0.267,1.367,-0.198,-0.749,0.387,-0.554,0.528,0.485
-0.4,0.267,1.367,-0.186,-1.079,0.447,-0.75,0.494,0.231
-0.4,0.267,1.367,-0.161,-0.704,0.4,-0.825,0.519,0.468
-0.4,0.267,1.367,0.023,-0.745,0.465,-0.733,0.284,0.193
-0.4,0.267,1.367,-0.011,-0.716,0.397,-0.841,0.334,0.51
-0.4,0.333,0.833,0.126,0.718,-0.455,0.747,-0.479,-0.295
-0.4,0.333,0.833,0.157,0.83,-0.664,0.976,-0.469,-0.378
-0.4,0.333,0.833,0.126,0.789,-0.452,0.685,-0.529,-0.09
-0.4,0.333,0.833,0.348,1.043,-0.48,0.943,-0.535,-0.278
-0.4,0.333,0.833,0.176,1.076,-0.467,0.668,-0.463,-0.336
-0.4,0.333,0.833,0.126,0.805,-0.417,0.635,-0.657,-0.053
-0.4,0.333,0.833,0.151,1.005,-0.433,0.664,-0.685,-0.02
-0.4,0.333,0.833,0.151,0.73,-0.467,0.981,-0.688,0.03
-0.4,0.333,0.833,0.369,0.751,-0.442,0.951,-0.485,-0.336
-0.4,0.333,0.833,0.154,0.955,-0.649,0.935,-0.698,-0.024
-0.4,0.333,0.833,0.182,1.026,-0.424,0.618,-0.576,-0.336
-0.4,0.333,0.833,0.098,0.797,-0.667,0.647,-0.46,-0.007
-0.4,0.333,0.833,0.341,0.989,-0.652,0.689,-0.476,-0.361
-0.4,0.333,0.833,0.182,0.818,-0.63,0.764,-0.494,-0.036
-0.4,0.333,0.833,0.388,1.068,-0.661,0.935,-0.691,-0.282
-0.4,0.333,0.833,0.135,0.718,-0.436,0.664,-0.479,0.022
-0.4,0.333,0.833,0.351,1.014,-0.639,0.914,-0.513,-0.045
-0.4,0.333,0.833,0.116,0.772,-0.489,0.931,-0.623,-0.261
-0.4,0.333,0.833,0.185,0.701,-0.611,0.91,-0.507,-0.332
-0.4,0.333,0.833,0.36,0.98,-0.614,0.66,-0.679,-0.007
-0.4,0.333,0.833,0.179,1.034,-0.43,0.71,-0.663,-0.024
-0.4,0.333,0.833,0.326,1.022,-0.517,0.693,-0.682,-0.036
-0.4,0.333,0.833,0.16,0.751,-0.477,0.706,-0.688,-0.307
-0.4,0.333,0.833,0.166,0.851,-0.636,0.943,-0.682,-0.232
-0.4,0.333,0.833,0.376,0.722,-0.424,0.951,-0.526,0.005
-0.4,0.333,0.833,0.129,1.022,-0.464,0.889,-0.648,-0.328
-0.4,0.333,0.833,0.307,1.03,-0.449,0.676,-0.654,-0.295
-0.4,0.333,0.833,0.169,1.043,-0.442,0.947,-0.523,-0.074
-0.4,0.333,0.833,0.329,1.018,-0.47,0.943,-0.513,-0.078
-0.4,0.333,0.833,0.332,0.801,-0.617,0.943,-0.648,-0.27
-0.4,0.333,0.833,0.16,1.047,-0.449,0.61,-0.673,0.018
-0.4,0.333,0.833,0.169,1.039,-0.667,0.697,-0.494,-0.028
-0.4,0.333,0.833,0.329,0.68,-0.652,0.881,-0.448,0.001
-0.4,0.333,0.833,0.338,0.951,-0.433,0.91,-0.504,-0.286
-0.4,0.333,0.833,0.176,0.776,-0.477,0.964,-0.704,-0.315
-0.4,0.333,0.833,0.323,0.814,-0.43,0.656,-0.444,-0.324
-0.4,0.333,0.833,0.357,0.797,-0.686,0.66,-0.476,-0.015
-0.4,0.333,0.833,0.338,1.072,-0.692,0.976,-0.479,-0.282
-0.4,0.333,0.833,0.191,0.772,-0.48,0.735,-0.457,-0.065
-0.4,0.333,0.833,0.31,1.105,-0.464,0.672,-0.685,-0.02
-0.4,0.333,0.833,0.179,1.051,-0.439,0.689,-0.669,-0.224
-0.4,0.333,0.833,0.113,1.068,-0.47,0.889,-0.685,-0.361
-0.4,0.333,0.833,0.116,1.014,-0.667,0.985,-0.457,0.005
-0.4,0.333,0.833,0.11,1.034,-0.705,0.656,-0.444,-0.053
-0.4,0.333,0.833,0.148,1.022,-0.636,0.906,-0.688,-0.049
-0.4,0.333,0.833,0.369,0.78,-0.689,0.697,-0.46,-0.261
-0.4,0.333,0.833,0.148,0.776,-0.655,0.697,-0.698,-0.295
-0.4,0.333,0.833,0.151,0.772,-0.461,0.91,-0.51,-0.086
-0.4,0.333,0.833,0.366,1.047,-0.627,0.676,-0.676,-0.39
-0.4,0.333,0.833,0.348,1.076,-0.649,0.747,-0.676,-0.032
-0.4,0.333,0.833,0.154,0.801,-0.652,0.968,-0.688,-0.007
-0.4,0.333,0.833,0.126,0.718,-0.652,0.672,-0.491,-0.32
-0.4,0.333,0.833,0.369,0.768,-0.445,0.689,-0.679,-0.303
